"","SampleID","FacilityID","UtmX83","UtmY83","Sample.Date","Matrix","ETHANE","DELTA 13C C1","METHANE","PROPANE","fraction"
"726",547666,752268,527369,4436687,"11/24/2015 14:27:00","GAS",0.04,-71.46,73.91,1e-04,1843.1421446384
"727",530769,752271,535448,4437897,"5/31/2012 12:57:00","GAS",0.03,-81.1,60.59,1e-04,2012.95681063123
"728",533909,752271,535448,4437897,"6/6/2013 10:43:00","GAS",0.05,-82,48.46,0.005,881.090909090909
"729",530763,752272,528745,4435992,"5/31/2012 15:30:00","GAS",0.12,-71.15,50.28,0.0096,387.962962962963
"730",533923,752272,528745,4435992,"6/13/2013 10:17:00","GAS",0.12,-71.3,47.57,0.01,365.923076923077
"731",533907,752274,535611,4437583,"6/6/2013 9:53:00","GAS",0.03,-72.7,67.73,0.005,1935.14285714286
"732",530757,752274,535611,4437583,"6/11/2012 9:20:00","GAS",0.02,-72.44,65.47,2e-04,3241.08910891089
"733",530745,752275,535388,4437284,"6/11/2012 10:25:00","GAS",0.02,-72.44,73.5,1e-04,3656.71641791045
"734",533917,752275,535388,4437284,"6/6/2013 11:18:00","GAS",0.03,-72.6,69.98,0.005,1999.42857142857
"735",541374,752280,530752,4444350,"10/23/2014 14:20:00","GAS",0.07,-71.17,70.63,1e-04,1007.56062767475
"736",531007,752280,530752,4444350,"9/12/2012 17:18:00","GAS",0.04,-72.49,53.75,1e-04,1340.39900249377
"737",534145,752280,530752,4444350,"7/18/2013 10:19:00","GAS",0.05,-72.9,54.76,0.005,995.636363636364
"738",550146,752283,534496,4440653,"3/16/2016 16:43:00","GAS",0.05,-71.75,75.17,3e-04,1494.43339960239
"739",530973,752283,534496,4440653,"10/2/2012 9:38:00","GAS",0.04,-72.43,73.84,1e-04,1841.39650872818
"740",534691,752283,534496,4440653,"8/13/2013 0:00:00","GAS",0.05,-72.5,70.99,0.005,1290.72727272727
"741",534693,752284,533493,4439987,"8/13/2013 0:00:00","GAS",0.05,-73.3,69.34,0.005,1260.72727272727
"742",530956,752284,533493,4439987,"10/2/2012 10:43:00","GAS",0.04,-72.96,71.18,1e-04,1775.06234413965
"743",534679,752286,533876,4439698,"8/13/2013 10:23:00","GAS",0.05,-72.9,71.25,0.005,1295.45454545455
"744",530948,752286,533876,4439698,"10/3/2012 11:04:00","GAS",0.04,-72.67,73.38,1e-04,1829.92518703242
"745",544953,752297,333140,4478288,"6/18/2015 9:15:00","GAS",0.0031,-69.48,15.74,1e-04,4918.75
"746",554219,752297,333140,4478288,"9/21/2016 0:00:00","GAS",0.01,-68.6,3.93,0.005,262
"747",531539,752297,333140,4478288,"1/2/2013 11:25:00","GAS",0.0035,-69.77,16.23,1e-04,4508.33333333333
"748",532813,752297,333140,4478288,"3/4/2013 11:25:00","GAS",0.0019,-69.21,8.73,1e-04,4365
"749",533259,752297,333140,4478288,"4/1/2013 14:05:00","GAS",0.0016,-69.11,8.55,1e-04,5029.41176470588
"750",537137,752297,333140,4478288,"3/11/2014 14:50:00","GAS",0.0034,-69.76,18.28,1e-04,5222.85714285714
"751",543286,752297,333140,4478288,"3/25/2015 12:10:00","GAS",9e-04,-68.71,4.07,1e-04,4070
"752",531557,752297,333140,4478288,"12/3/2012 14:00:00","GAS",0.002,-69.34,10.33,1e-04,4919.04761904762
"753",531188,752303,508008,4429024,"1/4/2013 10:28:00","GAS",0.04,-70.5,46.84,3e-04,1162.28287841191
"754",542964,752303,508008,4429024,"2/10/2015 12:20:00","GAS",0.05,-73.01,50.65,1e-04,1010.97804391218
"755",536336,752322,527430,4443968,"1/9/2013 12:00:00","GAS",0.04,-69.51,55.57,1e-04,1385.7855361596
"756",537051,752322,527430,4443968,"2/18/2014 8:42:00","GAS",0.05,-71.97,57.81,1e-04,1153.89221556886
"757",531176,752326,265239,4133209,"12/12/2012 12:15:00","GAS",0.0069,-53.64,51.11,1e-04,7301.42857142857
"758",533659,752327,333206,4477935,"5/6/2013 15:30:00","GAS",0.01,-71.19,46.01,1e-04,4555.44554455446
"759",533261,752327,333206,4477935,"4/1/2013 14:40:00","GAS",0.01,-71.51,40.05,1e-04,3965.34653465347
"760",531555,752327,333206,4477935,"12/3/2012 11:45:00","GAS",0.01,-71.3,45.83,1e-04,4537.62376237624
"761",531537,752327,333206,4477935,"1/2/2013 12:30:00","GAS",0.01,-71.45,44.33,1e-04,4389.10891089109
"762",532906,752327,333206,4477935,"3/4/2013 12:20:00","GAS",0.01,-71.57,40.47,1e-04,4006.93069306931
"763",539956,752378,542003,4392449,"10/15/2014 12:45:00","GAS",0.01,-86.33,15.31,1e-04,1515.84158415842
"764",470012,752407,519602,4456713,"6/30/2009 0:00:00","GAS",9.91,-46.08,79.08,3.96,5.7015140591204
"765",539950,752436,537661,4393206,"8/11/2014 12:50:00","GAS",0.01,-85.58,18.91,1e-04,1872.27722772277
"766",532681,752496,295336,4322360,"8/16/2012 10:30:00","GAS",0.01,-53.04,47.29,1e-04,4682.17821782178
"767",561225,752520,515694,4453791,"9/12/2017 12:42:00","GAS",8.05,-53.9,70.23,3.52,6.07000864304235
"768",544138,752520,515694,4453791,"5/12/2015 12:57:00","GAS",11.17,-49.33,77.49,4.58,4.92
"769",602849,752520,515694,4453791,"10/16/2018 13:07:00","GAS",1.64,-68.46,45.82,0.61,20.3644444444444
"770",566712,752520,515694,4453791,"4/12/2018 13:42:00","GAS",5.24,-57.99,61.03,2.22,8.18096514745308
"771",560873,752520,515694,4453791,"7/6/2017 16:41:00","GAS",9.78,-50.95,76.55,4.16,5.49139167862267
"772",555240,752520,515694,4453791,"11/16/2016 16:21:00","GAS",3.92,-62.51,52.12,1.61,9.4249547920434
"773",541382,752520,515694,4453791,"11/18/2014 14:35:00","GAS",3.17,-61.64,40.96,1.2,9.37299771167048
"774",564576,752520,515694,4453791,"12/14/2017 12:42:00","GAS",4.4,-59.75,52.08,1.84,8.34615384615384
"775",532772,752520,515694,4453791,"3/27/2013 10:10:00","GAS",8.98,-47.4,50.09,4.08,3.8353751914242
"776",565575,752520,515694,4453791,"2/7/2018 13:52:00","GAS",3.17,-63.7,49.37,1.22,11.246013667426
"777",543088,752520,515694,4453791,"2/25/2015 13:30:00","GAS",6.98,-53.74,69.16,3.06,6.88844621513944
"778",556556,752520,515694,4453791,"3/6/2017 13:52:00","GAS",7.12,-54.68,68.53,3.26,6.60211946050096
"779",601826,752520,515694,4453791,"8/6/2018 12:57:00","GAS",3.19,-62.76,52.6,1.38,11.5098468271335
"780",608111,752520,515694,4453791,"5/9/2019 13:11:00","GAS",2.03,-66.89,47.87,0.7,17.5347985347985
"781",555811,752520,515694,4453791,"1/19/2017 13:07:00","GAS",6.14,-56.24,60.89,2.66,6.91931818181818
"782",606026,752520,515694,4453791,"2/6/2019 12:32:00","GAS",2.36,-65.78,47.85,0.85,14.9065420560748
"783",558206,752520,515694,4453791,"5/9/2017 12:07:00","GAS",3.99,-61.4,56.09,1.8,9.6873920552677
"784",550478,752520,515694,4453791,"5/5/2016 15:06:00","GAS",7.29,-55.07,66.04,3.14,6.33173537871525
"785",548406,752520,515694,4453791,"1/6/2016 11:50:00","GAS",3.19,-63.44,51.56,1.24,11.6388261851016
"786",601539,752520,515694,4453791,"6/6/2018 12:42:00","GAS",4.21,-61.11,56.18,1.78,9.37896494156928
"787",604937,752520,515694,4453791,"12/5/2018 13:07:00","GAS",3.47,-62.42,51.36,1.35,10.655601659751
"788",534302,752520,515694,4453791,"7/16/2013 0:00:00","GAS",9.63,-48.2,70.19,4.47,4.97801418439716
"789",553633,752520,515694,4453791,"7/7/2016 15:35:00","GAS",11.28,-49.19,76.58,4.79,4.76540136901058
"790",547744,752520,515694,4453791,"1/6/2016 10:57:00","GAS",2.865,-63,50.82,1.335,12.1
"791",545084,752520,515694,4453791,"7/14/2015 12:14:00","GAS",11.16,-48.87,78.93,4.55,5.02418841502228
"792",549908,752520,515694,4453791,"3/9/2016 13:13:00","GAS",3.69,-61.65,52.13,1.47,10.1027131782946
"793",546107,752520,515694,4453791,"9/17/2015 11:30:00","GAS",11.45,-48.86,76.84,4.6,4.78753894080997
"794",547084,752520,515694,4453791,"11/10/2015 13:01:00","GAS",2.51,-65.45,49.08,0.93,14.2674418604651
"795",554368,752520,515694,4453791,"8/24/2016 13:05:00","GAS",9.97,-49.58,75.56,4.31,5.29131652661064
"796",538797,752520,515694,4453791,"7/15/2014 12:50:00","GAS",8.29,-52.3,70.98,3.63,5.95469798657718
"797",537583,752523,286591,4471593,"4/16/2014 11:05:00","GAS",0.01,-52.23,31.39,1e-04,3107.92079207921
"798",533425,752608,536564,4455419,"4/30/2013 0:00:00","GAS",0.05,-73.5,50.16,0.005,912
"799",533670,752670,533941,4455348,"4/30/2010 0:00:00","GAS",8.06,-51.47,73.03,4.77,5.6921278254092
"800",562391,752672,522307,4431707,"10/25/2017 15:52:00","GAS",0.06,-72.66,63.82,0.0015,1037.72357723577
"801",534966,752680,541980,4391895,"6/28/2013 17:18:00","GAS",0.0049,-82.56,18.37,1e-04,3674
"802",539946,752684,538089,4390173,"9/16/2014 10:05:00","GAS",0.01,-87.44,14.53,1e-04,1438.61386138614
"803",540643,752685,538418,4389339,"10/20/2014 11:05:00","GAS",0.03,-86.98,30.33,3e-04,1000.9900990099
"804",563622,752686,521605,4432780,"11/14/2017 11:47:00","GAS",0.09,-71.11,69.9,1e-04,775.804661487236
"805",540280,752686,521605,4432780,"9/10/2014 12:40:00","GAS",0.08,-67.64,53.91,0.005,634.235294117647
"806",533785,752686,521605,4432780,"4/24/2013 0:00:00","GAS",0.09,-70.9,65.7,0,730
"807",533787,752687,522285,4432647,"5/14/2013 0:00:00","GAS",0.02,-83,16.36,0.005,654.4
"808",540487,752687,522285,4432647,"9/10/2014 10:40:00","GAS",0.01,-80.78,7.39,0.005,492.666666666667
"809",540276,752688,521701,4432719,"9/10/2014 11:40:00","GAS",0.05,-73.5,48.68,0.005,885.090909090909
"810",544906,752688,521701,4432719,"5/15/2015 9:10:00","GAS",0.1,-62.4,63.92,0,639.2
"811",533798,752688,521701,4432719,"5/16/2013 0:00:00","GAS",0.06,-73.6,47.44,0,790.666666666667
"812",545019,752690,515927,4453383,"6/4/2015 10:54:00","GAS",0.05,-74.21,41.99,1e-04,838.12375249501
"813",544156,752697,519242,4443989,"5/13/2015 10:14:00","GAS",0.11,-70.63,67.1,8e-04,605.595667870036
"814",548479,752697,519242,4443989,"2/3/2016 14:42:00","GAS",0.1,-69.55,66.81,6e-04,664.115308151093
"815",533876,752697,519242,4443989,"6/13/2013 0:00:00","GAS",0.1,-70.8,64.36,0.005,612.952380952381
"816",538642,752697,519242,4443989,"6/12/2014 12:43:00","GAS",0.09,-70.86,62.86,0.005,661.684210526316
"817",533886,752716,523560,4437560,"7/1/2013 16:13:00","GAS",0.05,-73.8,48.34,0.005,878.909090909091
"818",540535,752716,523560,4437560,"11/18/2014 12:30:00","GAS",0.05,-72.7,49.37,0.005,897.636363636364
"819",564788,752716,523560,4437560,"12/19/2017 14:22:00","GAS",0.04,-73.46,42.35,1e-04,1056.10972568579
"820",533891,752717,523360,4437551,"7/1/2013 16:53:00","GAS",0.05,-73.4,51.75,0.005,940.909090909091
"821",566267,752717,523360,4437551,"3/28/2018 13:59:00","GAS",0.06,-72.93,57.5,1e-04,956.738768718802
"822",540539,752717,523360,4437551,"11/18/2014 11:40:00","GAS",0.06,-73,60.15,0.005,925.384615384615
"823",534594,752746,517759,4454032,"6/27/2013 10:50:00","GAS",0.02,-72.08,40.07,1e-04,1993.53233830846
"824",539444,752746,517759,4454032,"7/15/2014 8:30:00","GAS",0.0066,-71.9,28.57,1e-04,4264.17910447761
"825",534782,752747,541123,4388306,"7/16/2013 11:12:00","GAS",0.01,-83.91,45.84,8e-04,4244.44444444444
"826",540197,752751,535746,4394145,"10/2/2014 12:45:00","GAS",0.02,-80.7,54.73,1e-04,2722.8855721393
"827",534920,752751,535746,4394145,"7/17/2013 14:25:00","GAS",0.0092,-80.03,41.7,1e-04,4483.87096774194
"828",560124,752751,535746,4394145,"3/30/2017 12:10:00","GAS",0.0049,-79.23,40.36,1e-04,8072
"829",534934,752752,536154,4392565,"7/24/2013 11:24:00","GAS",0.02,-81.12,38.47,1e-04,1913.93034825871
"830",534910,752753,536723,4394197,"7/23/2013 13:20:00","GAS",0.02,-85.71,32.95,1e-04,1639.30348258706
"831",534796,752754,536265,4393888,"7/16/2013 14:41:00","GAS",0.04,-84.28,41.72,1e-04,1040.39900249377
"832",534930,752756,535922,4392788,"7/25/2013 13:36:00","GAS",0.04,-85.24,44.83,1e-04,1117.95511221945
"833",534892,752757,535744,4394732,"7/29/2013 15:45:00","GAS",0.0042,-73.43,9.07,1e-04,2109.3023255814
"834",534924,752758,536249,4394213,"7/29/2013 12:03:00","GAS",0.01,-81.82,49.65,1e-04,4915.84158415842
"835",534938,752759,536881,4393853,"7/24/2013 13:40:00","GAS",0.02,-81.53,44.83,1e-04,2230.34825870647
"836",534942,752760,535728,4394052,"7/17/2013 12:10:00","GAS",0.02,-81.59,42.69,1e-04,2123.88059701493
"837",540104,752760,535728,4394052,"10/10/2014 10:45:00","GAS",0.01,-81.69,44.47,1e-04,4402.9702970297
"838",560120,752760,535728,4394052,"3/30/2017 11:00:00","GAS",0.02,-82.35,44.29,1e-04,2203.48258706468
"839",534896,752761,536348,4394786,"7/22/2013 11:14:00","GAS",0.02,-88.08,24.35,1e-04,1211.44278606965
"840",608292,752764,516078,4450401,"5/14/2019 11:40:00","GAS",2.28,-46.97,27.08,0.4,10.1044776119403
"841",604491,752764,516078,4450401,"11/14/2018 11:32:00","GAS",2.27,-46.93,28.05,0.28,11
"842",601870,752764,516078,4450401,"8/13/2018 11:12:00","GAS",2.26,-46.6,27.54,0.33,10.6332046332046
"843",566187,752764,516078,4450401,"3/22/2018 11:42:00","GAS",2.18,-46.88,25.38,0.32,10.152
"844",535869,752764,516078,4450401,"10/7/2013 10:05:00","GAS",0.42,-46,6.45,0.11,12.1698113207547
"845",562022,752764,516078,4450401,"9/28/2017 10:42:00","GAS",2.6,-46.79,27.8,0.39,9.29765886287625
"846",538867,752764,516078,4450401,"6/11/2014 8:40:00","GAS",2.24,-46.53,26.77,0.33,10.4163424124514
"847",556683,752764,516078,4450401,"3/9/2017 11:27:00","GAS",2.3,-46.88,24.94,0.31,9.55555555555556
"848",546113,752764,516078,4450401,"9/16/2015 12:32:00","GAS",2.39,-46.5,27.4,0.44,9.68197879858657
"849",550636,752764,516078,4450401,"5/10/2016 11:57:00","GAS",2.49,-46.38,28.52,0.39,9.90277777777778
"850",546711,752764,516078,4450401,"11/4/2015 11:22:00","GAS",2.43,-46.5,28.78,0.4,10.1696113074205
"851",548250,752764,516078,4450401,"3/3/2016 13:50:00","GAS",0.92,-46.8,13.09,0.11,12.7087378640777
"852",606404,752764,516078,4450401,"2/20/2019 12:02:00","GAS",2.61,-46.85,31.16,0.47,10.1168831168831
"853",601427,752764,516078,4450401,"5/21/2018 12:03:00","GAS",2.38,-46.77,27.46,0.41,9.84229390681004
"854",549299,752764,516078,4450401,"3/3/2016 14:54:00","GAS",2.56,-46.47,29.52,0.42,9.90604026845638
"855",559893,752764,516078,4450401,"6/20/2017 12:07:00","GAS",2.55,-46.75,27.5,0.41,9.29054054054054
"856",540737,752764,516078,4450401,"11/17/2014 13:55:00","GAS",2.2,-46.52,26.1,0.22,10.7851239669421
"857",564558,752764,516078,4450401,"12/14/2017 12:45:00","GAS",2.38,-46.66,27.85,0.42,9.94642857142857
"858",543612,752764,516078,4450401,"5/8/2015 11:00:00","GAS",2.49,-46.57,30.28,0.41,10.4413793103448
"859",535120,752764,516078,4450401,"8/15/2013 0:00:00","GAS",0.7,-46.3,10.28,0.2,11.4222222222222
"860",534530,752765,524261,4436772,"7/24/2013 10:45:00","GAS",0.06,-72.23,57.43,3e-04,952.40464344942
"861",541873,752765,524261,4436772,"12/18/2014 13:10:00","GAS",0.06,-73.09,54.28,1e-04,903.161397670549
"862",540108,752766,538014,4395298,"10/6/2014 11:00:00","GAS",0.01,-82.92,29.38,1e-04,2908.91089108911
"863",534832,752766,538014,4395298,"5/18/2013 10:25:00","GAS",0.01,-84.26,26.62,1e-04,2635.64356435644
"864",534830,752769,536845,4394942,"5/20/2013 13:27:00","GAS",0.02,-87.45,23.88,1e-04,1188.05970149254
"865",560059,752773,504561,4425345,"9/14/2017 13:45:00","GAS",0.12,-66.2,82.1,0,684.166666666667
"866",535290,752773,504561,4425345,"7/26/2013 0:00:00","GAS",0.06,-62.79,28.16,0.05,256
"867",535308,752776,505100,4425446,"8/5/2013 0:00:00","GAS",0.19,-70.96,59.23,0.04,257.521739130435
"868",535292,752777,504909,4425785,"8/5/2013 0:00:00","GAS",0.1,-70.67,58.58,0.001,580
"869",539547,752778,517648,4119335,"9/25/2014 10:56:00","GAS",0.01,-51.12,50.95,1e-04,5044.55445544554
"870",534546,752778,517648,4119335,"8/27/2013 10:50:00","GAS",0.01,-52.98,43.65,1e-04,4321.78217821782
"871",600914,752789,521261,4442488,"7/5/2018 17:15:00","GAS",0.05,-73.26,53.07,1e-04,1059.28143712575
"872",539432,752794,509554,4429033,"9/17/2014 11:05:00","GAS",2.96,-62.72,49.63,0.9,12.8575129533679
"873",548352,752794,509554,4429033,"2/10/2016 10:30:00","GAS",2.74,-63.69,49.63,0.73,14.3025936599424
"874",553718,752794,509554,4429033,"9/29/2016 10:30:00","GAS",2.15,-64.8,40.01,0.62,14.4440433212996
"875",550531,752794,509554,4429033,"6/28/2016 0:00:00","GAS",2.1,-65.83,45.55,0.69,16.326164874552
"876",540427,752794,509554,4429033,"10/16/2014 13:05:00","GAS",1.12,-63.5,26.24,0.36,17.7297297297297
"877",555335,752794,509554,4429033,"12/12/2016 12:02:00","GAS",1.77,-63.5,44.43,0.62,18.5899581589958
"878",535281,752794,509554,4429033,"9/4/2013 9:50:00","GAS",0.2,-63.1,5.13,0.09,17.6896551724138
"879",546197,752794,509554,4429033,"10/22/2015 11:25:00","GAS",2.72,-62.81,48.29,0.78,13.7971428571429
"880",560968,752794,509554,4429033,"9/27/2017 12:46:00","GAS",3.23,-62.04,46.61,0.92,11.2313253012048
"881",548191,752794,509554,4429033,"1/26/2016 11:11:00","GAS",1.53,-64.6,44.41,0.49,21.9851485148515
"882",559526,752794,509554,4429033,"6/27/2017 15:20:00","GAS",2.14,-65.4,46.53,0.6,16.9817518248175
"883",539835,752794,509554,4429033,"10/16/2014 12:53:00","GAS",2.13,-63.77,42.96,0.64,15.5090252707581
"884",556415,752794,509554,4429033,"3/23/2017 12:24:00","GAS",2.88,-64.21,49.18,0.79,13.4005449591281
"885",556492,752794,509554,4429033,"3/23/2017 12:50:00","GAS",1.6,-63.9,27.405,0.52,12.9268867924528
"886",605228,752795,508835,4429292,"1/8/2019 12:22:00","GAS",0.28,-58.62,26.98,0.16,61.3181818181818
"887",554973,752795,508835,4429292,"11/3/2016 14:46:00","GAS",0.05,-67.67,44,0.0063,781.527531083481
"888",602841,752795,508835,4429292,"10/10/2018 12:22:00","GAS",0.0033,-62.76,31.76,0.0011,7218.18181818182
"889",539987,752795,508835,4429292,"10/29/2014 10:35:00","GAS",0.17,-66.69,50.46,0.05,229.363636363636
"890",557745,752795,508835,4429292,"4/4/2017 12:47:00","GAS",0.1,-67.46,46.51,0.01,422.818181818182
"891",560881,752795,508835,4429292,"7/10/2017 12:41:00","GAS",0.38,-67.43,50.8,0.06,115.454545454545
"892",601818,752795,508835,4429292,"7/25/2018 15:02:00","GAS",0.02,-64.54,31.7,0.0084,1116.19718309859
"893",563324,752795,508835,4429292,"10/24/2017 16:09:00","GAS",0.02,-67.72,47.97,0.01,1599
"894",565497,752795,508835,4429292,"1/16/2018 13:32:00","GAS",0.08,-67.42,50.91,0.02,509.1
"895",546494,752795,508835,4429292,"10/20/2015 13:02:00","GAS",0.03,-65.66,45.71,0.01,1142.75
"896",548471,752795,508835,4429292,"2/3/2016 12:57:00","GAS",0.02,-65.94,48.59,0.01,1619.66666666667
"897",540423,752795,508835,4429292,"10/29/2014 10:45:00","GAS",0.01,-64.7,2.43,0.005,162
"898",553840,752795,508835,4429292,"8/11/2016 11:53:00","GAS",0.48,-67,53.11,0.08,94.8392857142857
"899",550616,752795,508835,4429292,"5/11/2016 12:40:00","GAS",0.22,-66.61,49.43,0.09,159.451612903226
"900",555819,752795,508835,4429292,"1/25/2017 14:05:00","GAS",0.03,-68.18,44.57,0.0082,1166.75392670157
"901",601527,752795,508835,4429292,"6/4/2018 12:40:00","GAS",0.32,-68.05,51.42,0.09,125.414634146341
"902",540665,752797,535954,4393618,"10/16/2014 11:15:00","GAS",0.02,-81.26,48.04,1e-04,2390.04975124378
"903",534802,752797,535954,4393618,"7/15/2013 12:02:00","GAS",0.03,-79.93,55.97,1e-04,1859.46843853821
"904",534800,752798,535700,4393671,"7/15/2013 13:49:00","GAS",0.02,-81.59,50.56,1e-04,2515.42288557214
"905",540659,752798,535700,4393671,"10/16/2014 12:55:00","GAS",0.03,-80.18,57.98,1e-04,1926.24584717608
"906",534916,752799,536038,4392922,"8/6/2013 14:20:00","GAS",0.03,-78.66,62.15,1e-04,2064.78405315615
"907",534816,752801,536117,4392754,"7/30/2013 13:49:00","GAS",0.01,-82.39,50.76,1e-04,5025.74257425743
"908",534812,752802,536186,4393118,"8/9/2013 11:01:00","GAS",0.01,-86.92,8.98,1e-04,889.108910891089
"909",534808,752804,537150,4393933,"8/13/2013 9:40:00","GAS",0.01,-83.66,24.17,1e-04,2393.06930693069
"910",540613,752806,541217,4395911,"11/13/2014 11:55:00","GAS",0.0093,-84.92,12.67,1e-04,1347.87234042553
"911",535300,752806,541217,4395911,"8/13/2013 11:51:00","GAS",0.0071,-84.65,8.65,1e-04,1201.38888888889
"912",535671,752807,541669,4386427,"8/26/2013 16:37:00","GAS",0.0096,-84.97,9.42,1e-04,971.134020618557
"913",535661,752807,541669,4386427,"8/26/2013 16:37:00","GAS",0.0096,-84.97,9.42,1e-04,971.134020618557
"914",546019,752810,521246,4451827,"9/29/2015 11:30:00","GAS",5.27,-45.71,35.69,1.24,5.48233486943164
"915",554503,752810,521246,4451827,"9/28/2016 13:10:00","GAS",5.21,-45.69,36.34,1.33,5.5565749235474
"916",564096,752810,521246,4451827,"11/27/2017 14:57:00","GAS",0.21,-43.2,1.9,0.03,7.91666666666667
"917",543064,752810,521246,4451827,"3/5/2015 12:50:00","GAS",4.17,-45.83,29.21,1.03,5.61730769230769
"918",566752,752810,521246,4451827,"4/9/2018 10:55:00","GAS",0.42,-46.05,3.78,0.1,7.26923076923077
"919",534771,752810,521246,4451827,"9/6/2013 9:20:00","GAS",2.02,-46.1,16.36,0.49,6.51792828685259
"920",601519,752811,522700,4451904,"5/30/2018 11:07:00","GAS",0.02,-72.25,13.34,9e-04,638.277511961722
"921",534772,752811,522700,4451904,"9/6/2013 10:10:00","GAS",0.0027,-70.78,1.15,8e-04,328.571428571429
"922",537868,752812,522166,4451104,"4/23/2014 10:20:00","GAS",0.08,-67.79,51.29,0.0011,632.429099876695
"923",535241,752812,522166,4451104,"9/5/2013 2:15:00","GAS",0.07,-68.61,46.75,9e-04,659.379407616361
"924",553456,752812,522166,4451104,"6/29/2016 11:23:00","GAS",0.05,-67.96,45.14,9e-04,886.836935166994
"925",547684,752812,522166,4451104,"12/3/2015 10:48:00","GAS",0.06,-68.3,49.49,8e-04,813.980263157895
"926",553446,752813,521759,4451840,"6/29/2016 9:53:00","GAS",0.04,-68.03,46.79,4e-04,1158.16831683168
"927",535240,752813,521759,4451840,"9/5/2013 2:35:00","GAS",0.04,-69.19,47.63,6e-04,1173.15270935961
"928",537988,752813,521759,4451840,"4/23/2014 14:45:00","GAS",0.04,-67.72,37.81,4e-04,935.891089108911
"929",547580,752813,521759,4451840,"12/3/2015 12:14:00","GAS",0.03,-65.94,42.47,1e-04,1410.9634551495
"930",541690,752815,510876,4443176,"1/6/2015 8:35:00","GAS",0.05,-70.07,44.15,1e-04,881.2375249501
"931",534757,752821,508137,4431706,"9/10/2013 13:05:00","GAS",0.01,-70.8,15.92,0.005,1061.33333333333
"932",535255,752821,508137,4431706,"9/17/2013 9:40:00","GAS",0.03,-73.3,24.67,0.005,704.857142857143
"933",535263,752821,508137,4431706,"9/17/2013 11:20:00","GAS",0.04,-69.8,36.24,0.005,805.333333333333
"934",542988,752821,508137,4431706,"2/18/2015 10:30:00","GAS",0.04,-71.1,37.21,1e-04,927.930174563591
"935",537698,752822,220143,4116211,"5/20/2014 11:00:00","GAS",0.02,-53.92,24.77,1e-04,1232.33830845771
"936",534884,752823,215250,4114297,"8/6/2013 16:40:00","GAS",0.01,-55.02,21.36,1e-04,2114.85148514851
"937",534882,752826,219641,4115825,"8/5/2013 12:20:00","GAS",0.07,-47.01,27.69,1e-04,395.007132667618
